,measure_name,location_id,location_name,sex_id,sex,age_group_name,year_id,val,upper,lower,Tolerance_range
0,Number of Smokers,1,Global,1,Male,15+ years,1990,803101467.1,809622101.0,795908635.8,13713465.200000048
1,Number of Smokers,1,Global,2,Female,15+ years,1990,189148834.0,193092888.7,185559469.9,7533418.799999982
2,Number of Smokers,1,Global,3,Both,15+ years,1990,992250301.2,1000161258.0,984788043.8,15373214.200000048
3,Number of Smokers,1,Global,1,Male,15+ years,1991,813897216.4,820033926.0,806951447.9,13082478.100000024
4,Number of Smokers,1,Global,2,Female,15+ years,1991,190537545.1,194424928.7,186974424.5,7450504.199999988
5,Number of Smokers,1,Global,3,Both,15+ years,1991,1004434762.0,1011924857.0,996981074.1,14943782.899999976
6,Number of Smokers,1,Global,1,Male,15+ years,1992,823314827.8,829222821.2,816726365.2,12496456.0
7,Number of Smokers,1,Global,2,Female,15+ years,1992,191902602.8,195710877.6,188406607.8,7304269.799999982
8,Number of Smokers,1,Global,3,Both,15+ years,1992,1015217431.0,1022720030.0,1007846871.0,14873159.0
9,Number of Smokers,1,Global,1,Male,15+ years,1993,831387254.4,837293112.8,824949648.0,12343464.799999952
10,Number of Smokers,1,Global,2,Female,15+ years,1993,193281799.9,197062597.2,189839182.6,7223414.599999994
11,Number of Smokers,1,Global,3,Both,15+ years,1993,1024669054.0,1031964573.0,1017550791.0,14413782.0
12,Number of Smokers,1,Global,1,Male,15+ years,1994,837820449.8,843723308.3,831634003.9,12089304.399999976
13,Number of Smokers,1,Global,2,Female,15+ years,1994,194746150.2,198520450.4,191356813.7,7163636.700000018
14,Number of Smokers,1,Global,3,Both,15+ years,1994,1032566600.0,1039842491.0,1025630607.0,14211884.0
15,Number of Smokers,1,Global,1,Male,15+ years,1995,843304301.9,849008049.1,837500970.0,11507079.100000024
16,Number of Smokers,1,Global,2,Female,15+ years,1995,196354433.5,200213958.8,193012859.9,7201098.900000006
17,Number of Smokers,1,Global,3,Both,15+ years,1995,1039658735.0,1047062623.0,1032850499.0,14212124.0
18,Number of Smokers,1,Global,1,Male,15+ years,1996,847884947.1,853635354.1,842071989.0,11563365.100000024
19,Number of Smokers,1,Global,2,Female,15+ years,1996,198063386.3,201846655.2,194632018.2,7214637.0
20,Number of Smokers,1,Global,3,Both,15+ years,1996,1045948333.0,1053276972.0,1039024799.0,14252173.0
21,Number of Smokers,1,Global,1,Male,15+ years,1997,851647191.8,857376117.5,845710236.6,11665880.899999976
22,Number of Smokers,1,Global,2,Female,15+ years,1997,199632943.7,203287424.1,196276713.9,7010710.199999988
23,Number of Smokers,1,Global,3,Both,15+ years,1997,1051280135.0,1058359320.0,1044430801.0,13928519.0
24,Number of Smokers,1,Global,1,Male,15+ years,1998,855058557.7,860809768.7,849196726.3,11613042.400000095
25,Number of Smokers,1,Global,2,Female,15+ years,1998,201066872.9,204823782.7,197849737.9,6974044.799999982
26,Number of Smokers,1,Global,3,Both,15+ years,1998,1056125431.0,1062905206.0,1049476558.0,13428648.0
27,Number of Smokers,1,Global,1,Male,15+ years,1999,858267217.8,863969801.7,852523578.4,11446223.300000072
28,Number of Smokers,1,Global,2,Female,15+ years,1999,202321371.3,205946047.9,198981310.6,6964737.300000012
29,Number of Smokers,1,Global,3,Both,15+ years,1999,1060588589.0,1067665003.0,1053944039.0,13720964.0
30,Number of Smokers,1,Global,1,Male,15+ years,2000,861545770.0,867412168.0,856032984.6,11379183.399999976
31,Number of Smokers,1,Global,2,Female,15+ years,2000,203389244.0,207011992.1,200044363.9,6967628.199999988
32,Number of Smokers,1,Global,3,Both,15+ years,2000,1064935014.0,1071795767.0,1058216329.0,13579438.0
33,Number of Smokers,1,Global,1,Male,15+ years,2001,865335734.1,870945354.4,859739656.9,11205697.5
34,Number of Smokers,1,Global,2,Female,15+ years,2001,204322848.7,207841098.4,201122586.9,6718511.5
35,Number of Smokers,1,Global,3,Both,15+ years,2001,1069658583.0,1076376735.0,1062828609.0,13548126.0
36,Number of Smokers,1,Global,1,Male,15+ years,2002,869721763.3,875343268.8,864228396.6,11114872.199999928
37,Number of Smokers,1,Global,2,Female,15+ years,2002,205125132.3,208613611.5,201943271.4,6670340.099999994
38,Number of Smokers,1,Global,3,Both,15+ years,2002,1074846896.0,1081541275.0,1067570593.0,13970682.0
39,Number of Smokers,1,Global,1,Male,15+ years,2003,874888371.9,880292181.7,869285886.9,11006294.800000072
40,Number of Smokers,1,Global,2,Female,15+ years,2003,205852521.0,209421607.6,202637232.6,6784375.0
41,Number of Smokers,1,Global,3,Both,15+ years,2003,1080740893.0,1087273332.0,1073768850.0,13504482.0
42,Number of Smokers,1,Global,1,Male,15+ years,2004,880644066.6,885866646.0,875038846.8,10827799.200000048
43,Number of Smokers,1,Global,2,Female,15+ years,2004,206488233.1,209993030.8,203199930.3,6793100.5
44,Number of Smokers,1,Global,3,Both,15+ years,2004,1087132300.0,1093520976.0,1080369737.0,13151239.0
45,Number of Smokers,1,Global,1,Male,15+ years,2005,887103620.2,892545336.8,881913548.6,10631788.199999928
46,Number of Smokers,1,Global,2,Female,15+ years,2005,207120282.7,210602585.2,203703998.6,6898586.599999994
